"player","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","sacks","tackles_solo","tackles_assists","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","two_pt_md","gs","def_int","def_int_yds","def_int_td","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Jeff Cumberland","6",NA,NA,NA,NA,"2","2","10","5.00","0","100.0%","5.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jeff Cumberland","7",NA,NA,NA,NA,"4","3","50","16.67","1","75.0%","12.50","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jeff Cumberland","8",NA,NA,NA,NA,"3","0","0",NA,"0","0.0%","0.00","0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jeff Cumberland","9",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jeff Cumberland","10",NA,NA,NA,NA,"0",NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jeff Cumberland","11",NA,NA,NA,NA,"3","1","5","5.00","0","33.3%","1.67","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jeff Cumberland","12",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jeff Cumberland","13",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jeff Cumberland","14",NA,NA,NA,NA,"2","2","22","11.00","0","100.0%","11.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jeff Cumberland","15",NA,NA,NA,NA,"5","3","43","14.33","1","60.0%","8.60","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jeff Cumberland","16",NA,NA,NA,NA,"3","2","23","11.50","1","66.7%","7.67","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jeff Cumberland",NA,NA,NA,NA,NA,"47","23","247","10.74","3","48.9%","5.26","3","18","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","1","5","21","4.20","0","4","4","30","7.50","0","100.0%","7.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","2","6","15","2.50","0","2","1","4","4.00","0","50.0%","2.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","3","9","29","3.22","0","2","1","5","5.00","0","50.0%","2.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","4","7","47","6.71","1","3","3","24","8.00","0","100.0%","8.00","1","6","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","126","25.20","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","5","7","21","3.00","1","2","2","12","6.00","0","100.0%","6.00","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","54","27.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","6","2","3","1.50","0","5","5","46","9.20","1","100.0%","9.20","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","104","52.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","7","4","27","6.75","0","1","1","8","8.00","0","100.0%","8.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","57","28.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","8","4","10","2.50","0","3","3","38","12.67","0","100.0%","12.67","0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","78","26.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","9","4","12","3.00","1","4","2","16","8.00","0","50.0%","4.00","1","6","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","63","31.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","10","2","7","3.50","0","4","4","31","7.75","0","100.0%","7.75","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","49","24.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","11","4","18","4.50","0","4","2","11","5.50","0","50.0%","2.75","0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","133","26.60","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","12","2","3","1.50","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","13","3","20","6.67","0","5","5","28","5.60","0","100.0%","5.60","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","20","20.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","14","2","4","2.00","0","4","3","23","7.67","0","75.0%","5.75","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","116","29.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","15","1","-1","-1.00","0","2","2","19","9.50","0","100.0%","9.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","83","20.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham","16","4","10","2.50","0","7","7","57","8.14","0","100.0%","8.14","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","80","26.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Benny Cunningham",NA,"66","246","3.73","3","52","45","352","7.82","1","86.5%","6.77","4","24","0.0","4","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","963","27.51","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler","1","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","34","49","69.39","349","2","2","86.2","2","8","7.12","6.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler","2","5","25","5.00","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","23","34","67.65","176","4","0","119.2","1","6","5.18","7.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler","3","5","14","2.80","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","23","38","60.53","225","2","0","94.7","4","28","5.92","6.97",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler","4","3","29","9.67","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","1","0","22","34","64.71","256","2","2","82.5","1","4","7.53","6.06",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler","5","3","22","7.33","1",NA,NA,NA,NA,NA,NA,NA,"1","6","0.0","0","0","28","36","77.78","289","2","2","95.5","4","27","8.03","6.64",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler","6","6","4","0.67","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","26","38","68.42","381","1","0","109.6","2","6","10.03","10.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler","7","2","3","1.50","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","21","34","61.76","190","1","1","74.4","3","18","5.59","4.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler","8","1","6","6.00","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","20","30","66.67","227","3","1","108.6","3","18","7.57","8.07",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler","9","2","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","22","37","59.46","272","1","2","68.7","3","18","7.35","5.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler","10","5","21","4.20","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","31","43","72.09","330","3","2","98.0","0","0","7.67","6.98",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler","11","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","17","27","62.96","130","1","0","87.0","3","18","4.81","5.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler","12","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","31","48","64.58","280","2","2","76.7","3","24","5.83","4.79",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler","13","2","9","4.50","1",NA,NA,NA,NA,NA,NA,NA,"1","6","0.0","0","0","32","46","69.57","341","2","1","96.4","0","0","7.41","7.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler","14","1","20","20.00","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","17","31","54.84","194","2","3","55.8","7","41","6.26","3.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler","16","3","39","13.00","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0.0","0","0","23","36","63.89","172","0","0","75.2","2","7","4.78","4.78",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Jay Cutler",NA,"39","191","4.90","2",NA,NA,NA,NA,NA,NA,NA,"2","12","0.0","1","0","370","561","65.95","3812","28","18","88.6","38","223","6.80","6.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","1","6","3","0.50","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","25","38","65.79","301","1","0","98.7","0","0","7.92","8.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","2","3","6","2.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","15","23","65.22","252","1","0","116.6","0","0","10.96","11.83",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","3","3","3","1.00","0","1","1","18","18.00","1","100.0%","18.00","1","6","0.0","0","0","15","23","65.22","169","0","1","68.9","0","0","7.35","5.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","4","2","16","8.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","15","24","62.50","204","2","0","117.4","1","8","8.50","10.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","5","4","25","6.25","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","33","43","76.74","323","2","2","93.5","1","3","7.51","6.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","6","1","0","0.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","18","38","47.37","126","0","0","55.4","3","17","3.32","3.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","7","6","14","2.33","2","0","0","0",NA,"0","0.0%",NA,"2","12","0.0","0","0","21","28","75.00","266","0","1","89.3","2","27","9.50","7.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","8","2","11","5.50","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","19","31","61.29","233","2","2","79.1","2","1","7.52","5.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","9","3","8","2.67","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","10","33","30.30","86","0","3","2.0","2","14","2.61","-1.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","10","5","12","2.40","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","16","22","72.73","220","3","0","143.9","1","1","10.00","12.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","11","7","6","0.86","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","24","35","68.57","233","1","1","84.6","0","0","6.66","5.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","12","3","7","2.33","1","0","0","0",NA,"0","0.0%",NA,"1","6","0.0","1","0","19","27","70.37","176","1","3","60.6","2","11","6.52","2.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","13","4","22","5.50","1","0","0","0",NA,"0","0.0%",NA,"1","6","0.0","1","0","21","29","72.41","302","2","0","128.8","2","5","10.41","11.79",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","14","2","3","1.50","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","14","24","58.33","117","0","1","53.6","2","14","4.88","3.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","15","6","25","4.17","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","17","25","68.00","146","2","1","93.1","0","0","5.84","5.64",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","16","3","8","2.67","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","27","38","71.05","244","2","2","83.7","3","23","6.42","5.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton",NA,"60","169","2.82","4","1","1","18","18.00","1","100.0%","18.00","5","30","0.0","2","0","309","481","64.24","3398","19","17","83.5","21","124","7.06","6.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Andy Dalton","17","4","34","8.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","35","51.43","155","0","0","63.4","3","11","4.43","4.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Chase Daniel","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Chase Daniel","14","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","0.00","0","0","0","39.6","0","0","0.00","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Chase Daniel","16","3","16","5.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","27","59.26","157","0","0","75.7","4","17","5.81","5.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Chase Daniel",NA,"4","15","3.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","28","57.14","157","0","0","73.1","4","17","5.61","5.61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","1",NA,NA,NA,NA,"6","4","34","8.50","0","66.7%","5.67","0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","2",NA,NA,NA,NA,"5","5","28","5.60","2","100.0%","5.60","2","12","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","3",NA,NA,NA,NA,"1","1","8","8.00","0","100.0%","8.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","4",NA,NA,NA,NA,"6","4","43","10.75","0","66.7%","7.17","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","5",NA,NA,NA,NA,"7","5","70","14.00","0","71.4%","10.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","6",NA,NA,NA,NA,"3","2","34","17.00","0","66.7%","11.33","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","7",NA,NA,NA,NA,"9","6","58","9.67","1","66.7%","6.44","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","9",NA,NA,NA,NA,"9","6","53","8.83","0","66.7%","5.89","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","10",NA,NA,NA,NA,"4","2","20","10.00","0","50.0%","5.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","11",NA,NA,NA,NA,"5","2","7","3.50","0","40.0%","1.40","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","12",NA,NA,NA,NA,"3","2","30","15.00","0","66.7%","10.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","13",NA,NA,NA,NA,"2","2","27","13.50","0","100.0%","13.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","14",NA,NA,NA,NA,"9","4","62","15.50","1","44.4%","6.89","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","15",NA,NA,NA,NA,"6","1","7","7.00","0","16.7%","1.17","0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","16",NA,NA,NA,NA,"4","2","46","23.00","0","50.0%","11.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels",NA,NA,NA,NA,NA,"79","48","527","10.98","4","60.8%","6.67","4","24","0.0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","17",NA,NA,NA,NA,"5","4","70","17.50","0","80.0%","14.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels","18",NA,NA,NA,NA,"11","4","41","10.25","1","36.4%","3.73","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Owen Daniels",NA,NA,NA,NA,NA,"16","8","111","13.88","1","50.0%","6.94","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Orleans Darkwa","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Orleans Darkwa","2","0","0",NA,"0","3","3","31","10.33","0","100.0%","10.33","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Orleans Darkwa","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Orleans Darkwa","4","4","2","0.50","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Orleans Darkwa","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Orleans Darkwa","11","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Orleans Darkwa","12","0","0",NA,"0",NA,"0","0",NA,"0","0.0%",NA,"0","0","0.0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Orleans Darkwa","13","1","0","0.00","0","1","0","0",NA,"0","0.0%","0.00","0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Orleans Darkwa","14","0","0",NA,"0",NA,"0","0",NA,"0","0.0%",NA,"0","0","0.0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Orleans Darkwa","15","4","21","5.25","1","2","2","17","8.50","0","100.0%","8.50","1","6","0.0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
