"player","game_num","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","rush_att","rush_yds","rush_yds_per_att","rush_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","sacks","tackles_solo","tackles_assists","safety_md","def_int","def_int_yds","def_int_td","year"
"Larry Fitzgerald","3","11","9","134","14.89","2","81.8%","12.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","4","9","7","99","14.14","0","77.8%","11.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","5","7","5","58","11.60","1","71.4%","8.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","6","10","8","93","11.63","0","80.0%","9.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","7","5","3","39","13.00","0","60.0%","7.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","8","11","9","84","9.33","1","81.8%","7.64",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","9","14","10","130","13.00","0","71.4%","9.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","10","13","8","90","11.25","0","61.5%","6.92",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","11","14","10","66","6.60","0","71.4%","4.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","12","11","8","55","6.88","0","72.7%","5.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","13","6","5","41","8.20","0","83.3%","6.83",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","14","5","3","43","14.33","0","60.0%","8.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","15","5","4","29","7.25","1","80.0%","5.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","16","7","6","55","9.17","1","85.7%","7.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald",NA,"145","109","1215","11.15","9","75.2%","8.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","17","12","8","176","22.00","1","66.7%","14.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald","18","7","4","30","7.50","0","57.1%","4.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","1","0.00","0","0","0","39.6","0","0","0.00","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Larry Fitzgerald",NA,"19","12","206","17.17","1","63.2%","10.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,"0","1","0.00","0","0","0","39.6","0","0","0.00","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","1",NA,NA,NA,NA,NA,NA,NA,"2","-1","-0.50","0",NA,NA,NA,NA,NA,"0","0","*","15","24","62.50","179","2","1","95.7","0","0","7.46","7.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","2",NA,NA,NA,NA,NA,NA,NA,"1","6","6.00","0",NA,NA,NA,NA,NA,"0","0","*","22","34","64.71","244","2","1","93.3","1","1","7.18","7.03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","3",NA,NA,NA,NA,NA,NA,NA,"4","13","3.25","0",NA,NA,NA,NA,NA,"0","0","*","35","58","60.34","283","2","3","62.6","1","7","4.88","3.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","4",NA,NA,NA,NA,NA,NA,NA,"9","34","3.78","0",NA,NA,NA,NA,NA,"0","0","*","16","29","55.17","218","1","1","76.5","0","0","7.52","6.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","5",NA,NA,NA,NA,NA,NA,NA,"4","31","7.75","1",NA,NA,NA,NA,NA,"1","6","*","19","26","73.08","253","2","1","113.1","0","0","9.73","9.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","6",NA,NA,NA,NA,NA,NA,NA,"5","29","5.80","0",NA,NA,NA,NA,NA,"0","0","*","22","39","56.41","295","2","0","97.7","2","12","7.56","8.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","7",NA,NA,NA,NA,NA,NA,NA,"1","12","12.00","0",NA,NA,NA,NA,NA,"0","0","*","4","5","80.00","46","0","0","105.0","0","0","9.20","9.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","8",NA,NA,NA,NA,NA,NA,NA,"4","0","0.00","0",NA,NA,NA,NA,NA,"0","0","*","21","34","61.76","272","2","0","106.5","2","11","8.00","9.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","9",NA,NA,NA,NA,NA,NA,NA,"3","30","10.00","0",NA,NA,NA,NA,NA,"0","0","*","15","34","44.12","193","2","2","57.6","1","3","5.68","4.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","10",NA,NA,NA,NA,NA,NA,NA,"5","12","2.40","1",NA,NA,NA,NA,NA,"1","6","*","19","39","48.72","216","1","2","52.9","3","19","5.54","3.74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","11",NA,NA,NA,NA,NA,NA,NA,"5","21","4.20","0",NA,NA,NA,NA,NA,"0","0","*","22","37","59.46","277","4","0","118.9","1","3","7.49","9.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","12",NA,NA,NA,NA,NA,NA,NA,"5","22","4.40","0",NA,NA,NA,NA,NA,"0","0","*","36","50","72.00","390","2","0","107.9","3","17","7.80","8.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","13",NA,NA,NA,NA,NA,NA,NA,"3","23","7.67","0",NA,NA,NA,NA,NA,"0","0","*","21","36","58.33","263","3","0","108.9","1","7","7.31","8.97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","14",NA,NA,NA,NA,NA,NA,NA,"5","13","2.60","0",NA,NA,NA,NA,NA,"0","0","*","26","39","66.67","299","1","1","87.4","2","0","7.67","7.03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","15",NA,NA,NA,NA,NA,NA,NA,"2","13","6.50","0",NA,NA,NA,NA,NA,"0","0","*","26","41","63.41","296","3","0","109.4","1","11","7.22","8.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick","16",NA,NA,NA,NA,NA,NA,NA,"2","12","6.00","0",NA,NA,NA,NA,NA,"0","0","*","16","37","43.24","181","2","3","42.7","1","3","4.89","2.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Fitzpatrick",NA,NA,NA,NA,NA,NA,NA,NA,"60","270","4.50","2",NA,NA,NA,NA,NA,"2","12",NA,"335","562","59.61","3905","31","15","88.0","19","94","6.95","6.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Joe Flacco","1",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,"0","0","*","18","32","56.25","117","0","2","38.2","2","17","3.66","0.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Joe Flacco","2",NA,NA,NA,NA,NA,NA,NA,"2","2","1.00","0",NA,NA,NA,NA,NA,"0","0","*","32","45","71.11","384","2","1","102.5","0","0","8.53","8.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Joe Flacco","3",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,"0","0","*","32","49","65.31","362","2","1","92.4","0","0","7.39","7.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Joe Flacco","4",NA,NA,NA,NA,NA,NA,NA,"3","0","0.00","0",NA,NA,NA,NA,NA,"0","0","*","20","33","60.61","189","1","1","73.9","5","21","5.73","4.97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Joe Flacco","5",NA,NA,NA,NA,NA,NA,NA,"2","2","1.00","2",NA,NA,NA,NA,NA,"2","12","*","19","35","54.29","210","1","0","81.8","1","14","6.00","6.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Joe Flacco","6",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,"0","0","*","33","53","62.26","343","2","2","77.8","0","0","6.47","5.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Joe Flacco","7",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,"0","0","*","26","40","65.00","252","1","1","80.4","3","31","6.30","5.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Joe Flacco","8",NA,NA,NA,NA,NA,NA,NA,"4","2","0.50","1",NA,NA,NA,NA,NA,"1","6","*","25","37","67.57","319","1","0","103.3","3","26","8.62","9.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Joe Flacco","9",NA,NA,NA,NA,NA,NA,NA,"2","17","8.50","0",NA,NA,NA,NA,NA,"0","0","*","34","45","75.56","316","3","2","98.0","1","8","7.02","6.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Joe Flacco","10",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,"0","0","*","27","44","61.36","299","1","2","70.2","1","7","6.80","5.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Joe Flacco",NA,NA,NA,NA,NA,NA,NA,NA,"13","23","1.77","3",NA,NA,NA,NA,NA,"3","18",NA,"266","413","64.41","2791","14","12","83.1","16","124","6.76","6.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Coby Fleener","1","1","1","5","5.00","0","100.0%","5.00",NA,NA,NA,NA,NA,NA,NA,NA,"1","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2015
"Coby Fleener","2","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2015
"Coby Fleener","3","6","4","51","12.75","0","66.7%","8.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2015
"Coby Fleener","4","12","9","83","9.22","1","75.0%","6.92",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2015
"Coby Fleener","5","3","2","9","4.50","0","66.7%","3.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2015
"Coby Fleener","6","6","3","20","6.67","0","50.0%","3.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2015
"Coby Fleener","7","5","3","47","15.67","0","60.0%","9.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2015
"Coby Fleener","8","11","7","43","6.14","1","63.6%","3.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2015
"Coby Fleener","9","6","4","22","5.50","0","66.7%","3.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2015
"Coby Fleener","10","5","3","45","15.00","0","60.0%","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","0",2015
"Coby Fleener","11","3","3","27","9.00","0","100.0%","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2015
"Coby Fleener","12","8","4","20","5.00","0","50.0%","2.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2015
"Coby Fleener","13","4","1","6","6.00","0","25.0%","1.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2015
"Coby Fleener","14","3","1","12","12.00","0","33.3%","4.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2015
"Coby Fleener","15","4","2","13","6.50","0","50.0%","3.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2015
"Coby Fleener","16","7","7","88","12.57","1","100.0%","12.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2015
"Coby Fleener",NA,"84","54","491","9.09","3","64.3%","5.85",NA,NA,NA,NA,NA,NA,NA,NA,"1","3","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","0",2015
"Malcom Floyd","1","1","1","29","29.00","0","100.0%","29.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Malcom Floyd","2","4","2","55","27.50","1","50.0%","13.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Malcom Floyd","3","7","4","63","15.75","0","57.1%","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Malcom Floyd","4","2","1","20","20.00","0","50.0%","10.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Malcom Floyd","5","4","3","48","16.00","0","75.0%","12.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Malcom Floyd","6","12","5","95","19.00","0","41.7%","7.92",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Malcom Floyd","7","3","1","7","7.00","0","33.3%","2.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Malcom Floyd","8","6","4","92","23.00","2","66.7%","15.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Malcom Floyd","9","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Malcom Floyd","11","4","1","12","12.00","0","25.0%","3.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Malcom Floyd","12","4","1","15","15.00","0","25.0%","3.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Malcom Floyd","13","9","3","56","18.67","0","33.3%","6.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Malcom Floyd","14","3","1","27","27.00","0","33.3%","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Malcom Floyd","15","6","3","42","14.00","0","50.0%","7.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Malcom Floyd","16","2","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Malcom Floyd",NA,"68","30","561","18.70","3","44.1%","8.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","1","1","1","18","18.00","0","100.0%","18.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","2","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","3","5","1","12","12.00","0","20.0%","2.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","4","7","5","59","11.80","0","71.4%","8.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","5","3","1","15","15.00","0","33.3%","5.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","6","8","5","50","10.00","1","62.5%","6.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","7","4","3","59","19.67","1","75.0%","14.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","8","8","4","106","26.50","1","50.0%","13.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","9","9","7","113","16.14","2","77.8%","12.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","11","2","1","14","14.00","0","50.0%","7.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","12","12","7","104","14.86","0","58.3%","8.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","13","9","5","102","20.40","1","55.6%","11.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","14","8","5","70","14.00","0","62.5%","8.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","15","8","6","111","18.50","0","75.0%","13.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","16","4","1","16","16.00","0","25.0%","4.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd",NA,"89","52","849","16.33","6","58.4%","9.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","17","7","3","26","8.67","2","42.9%","3.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd","18","8","3","37","12.33","0","37.5%","4.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Michael Floyd",NA,"15","6","63","10.50","2","40.0%","4.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Nick Foles","1",NA,NA,NA,NA,NA,NA,NA,"4","11","2.75","1",NA,NA,NA,NA,NA,"1","6","*","18","27","66.67","297","1","0","115.8","2","21","11.00","11.74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Nick Foles","2",NA,NA,NA,NA,NA,NA,NA,"1","1","1.00","0",NA,NA,NA,NA,NA,"0","0","*","17","32","53.13","150","1","0","76.3","1","4","4.69","5.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
