"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","year"
"Case Keenum","QB",4,3,14,4.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",18,30,60,266,2,0,111.2,2,19,8.87,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Case Keenum","QB",2,3,5,1.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",18,30,60,239,0,0,85.3,3,20,7.97,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Case Keenum","QB",7,1,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",32,53,60.38,291,1,4,50.1,3,20,5.49,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Case Keenum","QB",NA,20,51,2.55,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,196,322,60.87,2201,9,11,76.4,23,140,6.84,5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Case Keenum","QB",8,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",27,46,58.7,296,1,1,76,4,16,6.43,5.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Case Keenum","QB",9,5,11,2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",17,30,56.67,165,0,0,72.2,3,10,5.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",6,NA,NA,NA,NA,7,5,52,10.4,0,"71.4%",7.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",NA,NA,NA,NA,NA,87,57,552,9.68,4,"65.5%",6.34,NA,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",9,NA,NA,NA,NA,4,3,9,3,0,"75.0%",2.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",7,NA,NA,NA,NA,5,2,29,14.5,0,"40.0%",5.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",14,NA,NA,NA,NA,7,7,72,10.29,1,"100.0%",10.29,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",8,NA,NA,NA,NA,6,2,6,3,0,"33.3%",1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",15,NA,NA,NA,NA,10,8,85,10.63,2,"80.0%",8.5,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",2,NA,NA,NA,NA,7,5,27,5.4,0,"71.4%",3.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",1,NA,NA,NA,NA,3,2,40,20,0,"66.7%",13.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",16,NA,NA,NA,NA,7,3,20,6.67,0,"42.9%",2.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",5,NA,NA,NA,NA,5,5,73,14.6,0,"100.0%",14.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",11,NA,NA,NA,NA,4,2,17,8.5,0,"50.0%",4.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",10,NA,NA,NA,NA,7,5,23,4.6,0,"71.4%",3.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",13,NA,NA,NA,NA,6,3,52,17.33,1,"50.0%",8.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",3,NA,NA,NA,NA,2,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Charles Clay","TE",4,NA,NA,NA,NA,7,5,47,9.4,0,"71.4%",6.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",8,0,0,NA,0,4,4,91,22.75,1,"100.0%",22.75,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",NA,3,9,3,0,58,38,680,17.89,4,"65.5%",11.72,NA,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",9,0,0,NA,0,3,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",19,NA,NA,NA,NA,7,4,57,14.25,0,"57.1%",8.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",17,NA,NA,NA,NA,4,4,95,23.75,0,"100.0%",23.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",12,0,0,NA,0,5,4,23,5.75,1,"80.0%",4.6,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",15,0,0,NA,0,5,1,22,22,0,"20.0%",4.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",7,0,0,NA,0,2,2,25,12.5,0,"100.0%",12.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",1,0,0,NA,0,4,3,60,20,1,"75.0%",15,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",18,NA,NA,NA,NA,12,9,180,20,2,"75.0%",15,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",13,2,7,3.5,0,7,5,129,25.8,1,"71.4%",18.43,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",2,0,0,NA,0,6,4,59,14.75,0,"66.7%",9.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",16,0,0,NA,0,4,4,27,6.75,0,"100.0%",6.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",14,0,0,NA,0,2,1,18,18,0,"50.0%",9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",3,0,0,NA,0,3,1,3,3,0,"33.3%",1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",6,0,0,NA,0,1,1,39,39,0,"100.0%",39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",NA,NA,NA,NA,NA,23,17,332,19.53,2,"73.9%",14.43,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",11,0,0,NA,0,5,4,70,17.5,0,"80.0%",14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",5,1,2,2,0,5,4,114,28.5,0,"80.0%",22.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Hogan","WR",4,0,0,NA,0,2,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",1,4,23,5.75,1,2,2,16,8,0,"100.0%",8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",8,7,14,2,0,5,5,27,5.4,0,"100.0%",5.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,53,17.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",15,3,20,6.67,1,1,1,17,17,1,"100.0%",17,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",9,4,25,6.25,0,3,3,11,3.67,0,"100.0%",3.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,27,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",3,6,23,3.83,0,2,1,-7,-7,0,"50.0%",-3.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",NA,68,356,5.24,3,62,49,349,7.12,2,"79.0%",5.63,NA,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,360,21.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",5,2,12,6,0,4,4,33,8.25,0,"100.0%",8.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",11,4,17,4.25,0,6,5,17,3.4,0,"83.3%",2.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",16,3,5,1.67,0,8,6,37,6.17,0,"75.0%",4.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",2,2,1,0.5,0,4,3,57,19,0,"75.0%",14.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",10,2,10,5,0,3,1,9,9,0,"33.3%",3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,40,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",6,9,37,4.11,0,3,3,29,9.67,0,"100.0%",9.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,34,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",13,3,38,12.67,1,1,0,0,NA,0,"0.0%",0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,85,21.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",12,2,24,12,0,2,1,21,21,0,"50.0%",10.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",4,3,24,8,0,4,2,16,8,1,"50.0%",4,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",7,12,73,6.08,0,7,7,40,5.71,0,"100.0%",5.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","RB",14,2,10,5,0,7,5,26,5.2,0,"71.4%",3.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",1,4,23,5.75,1,2,2,16,8,0,"100.0%",8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",8,7,14,2,0,5,5,27,5.4,0,"100.0%",5.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,53,17.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",15,3,20,6.67,1,1,1,17,17,1,"100.0%",17,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",9,4,25,6.25,0,3,3,11,3.67,0,"100.0%",3.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,27,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",3,6,23,3.83,0,2,1,-7,-7,0,"50.0%",-3.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",NA,68,356,5.24,3,62,49,349,7.12,2,"79.0%",5.63,NA,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,360,21.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",5,2,12,6,0,4,4,33,8.25,0,"100.0%",8.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",11,4,17,4.25,0,6,5,17,3.4,0,"83.3%",2.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",16,3,5,1.67,0,8,6,37,6.17,0,"75.0%",4.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",2,2,1,0.5,0,4,3,57,19,0,"75.0%",14.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",10,2,10,5,0,3,1,9,9,0,"33.3%",3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,40,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",6,9,37,4.11,0,3,3,29,9.67,0,"100.0%",9.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,34,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",13,3,38,12.67,1,1,0,0,NA,0,"0.0%",0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,85,21.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",12,2,24,12,0,2,1,21,21,0,"50.0%",10.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",4,3,24,8,0,4,2,16,8,1,"50.0%",4,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",7,12,73,6.08,0,7,7,40,5.71,0,"100.0%",5.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Chris Thompson","WR",14,2,10,5,0,7,5,26,5.2,0,"71.4%",3.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Corey Coleman","WR",13,1,1,1,0,11,3,26,8.67,0,"27.3%",2.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Corey Coleman","WR",NA,2,10,5,0,73,33,413,12.52,3,"45.2%",5.66,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Corey Coleman","WR",12,0,0,NA,0,7,3,38,12.67,1,"42.9%",5.43,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Corey Coleman","WR",15,0,0,NA,0,5,2,15,7.5,0,"40.0%",3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Corey Coleman","WR",14,0,0,NA,0,4,3,24,8,0,"75.0%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Corey Coleman","WR",10,0,0,NA,0,5,3,17,5.67,0,"60.0%",3.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Corey Coleman","WR",11,0,0,NA,0,12,4,39,9.75,0,"33.3%",3.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Corey Coleman","WR",1,0,0,NA,0,5,2,69,34.5,0,"40.0%",13.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Corey Coleman","WR",16,1,9,9,0,9,5,40,8,0,"55.6%",4.44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Corey Coleman","WR",9,0,0,NA,0,7,3,41,13.67,0,"42.9%",5.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Corey Coleman","WR",2,0,0,NA,0,8,5,104,20.8,2,"62.5%",13,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",11,8,39,4.88,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",17,24,70.83,195,1,0,108.9,1,5,8.13,8.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",10,2,16,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",27,36,75,301,3,0,127.2,1,2,8.36,10.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",2,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",22,30,73.33,292,0,0,103.7,4,14,9.73,9.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",13,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",17,37,45.95,165,1,2,45.4,3,13,4.46,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",17,2,13,6.5,0,NA,NA,NA,NA,NA,NA,NA,1,0,2,"*",24,38,63.16,302,3,1,103.2,2,11,7.95,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",NA,57,282,4.95,6,NA,NA,NA,NA,NA,NA,NA,NA,6,36,NA,311,459,67.76,3667,23,4,104.9,25,143,7.99,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",9,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",22,32,68.75,319,2,0,121.7,2,24,9.97,11.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",7,7,38,5.43,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",19,39,48.72,287,2,1,79.8,2,14,7.36,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",3,4,36,9,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",19,24,79.17,248,1,0,123.6,0,0,10.33,11.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",16,1,9,9,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",4,8,50,37,0,0,63,0,0,4.63,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",4,5,3,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",23,32,71.88,245,2,0,114.7,2,11,7.66,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",14,4,20,5,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",32,36,88.89,279,0,0,99,3,15,7.75,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",15,4,35,8.75,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",15,20,75,212,3,0,148.3,1,11,10.6,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",1,2,12,6,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",25,45,55.56,227,0,0,69.4,0,0,5.04,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",6,1,6,6,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",18,27,66.67,247,3,1,117.4,2,14,9.15,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",12,6,37,6.17,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",12,18,66.67,139,1,0,108.3,3,15,7.72,8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",5,7,4,0.57,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",18,24,75,227,1,0,117.9,1,5,9.46,10.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Dak Prescott","QB",8,4,20,5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",21,27,77.78,247,3,0,141.8,0,0,9.15,11.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
